,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13396048,2013-01-12 21:58:00,2013-01-12 22:13:00,1,900,1.57,-73.980782,40.741211,-73.999084,40.734127
13324784,2013-01-12 17:51:00,2013-01-12 17:53:00,2,120,0.77,-73.988098,40.774872,-73.981987,40.778423
7153146,2013-01-12 01:11:17,2013-01-12 01:14:37,2,199,0.4,-73.995033,40.718822,-73.989243,40.718746
13236571,2013-01-12 02:48:00,2013-01-12 03:10:00,2,1320,6.47,-73.986801,40.750858,-73.985168,40.67469
6856367,2013-01-12 20:12:31,2013-01-12 20:23:45,1,674,1.0,-74.001572,40.737206,-73.986557,40.731342
3675981,2013-01-12 16:15:11,2013-01-12 16:17:42,1,151,0.4,-73.960625,40.769905,-73.963486,40.773624
13424892,2013-01-12 22:46:00,2013-01-12 22:56:00,2,600,2.47,-73.991112,40.760578,-73.991455,40.691387
3637098,2013-01-12 10:38:54,2013-01-12 10:42:15,2,200,0.4,-73.986198,40.773861,-73.981651,40.778507
13300653,2013-01-12 14:37:00,2013-01-12 14:45:00,2,480,1.65,-73.963028,40.774948,-73.955673,40.788006
6653660,2013-01-12 21:42:42,2013-01-12 21:48:09,1,326,1.0,-73.956139,40.775715,-73.968582,40.768162
13195827,2013-01-12 03:50:00,2013-01-12 03:52:00,1,120,0.35,-74.0037,40.732441,-74.007584,40.732632
13200207,2013-01-12 01:27:00,2013-01-12 01:35:00,2,480,3.71,-73.987953,40.722546,-74.008972,40.703945
13347583,2013-01-12 17:45:00,2013-01-12 17:47:00,2,120,0.45,-74.013,40.716408,-73.990234,40.7351
13333066,2013-01-12 19:00:00,2013-01-12 19:06:00,6,360,1.34,-73.981041,40.774418,-73.973228,40.790073
13294810,2013-01-12 15:24:00,2013-01-12 15:33:00,5,540,2.68,-73.976295,40.744099,-73.955582,40.768375
3672585,2013-01-12 05:56:38,2013-01-12 06:33:38,2,2219,18.7,-73.984566,40.769653,-73.782906,40.643909
13279202,2013-01-12 13:55:00,2013-01-12 14:08:00,1,780,6.46,-74.017532,40.706589,-73.980919,40.753635
13364005,2013-01-12 19:17:00,2013-01-12 19:24:00,1,420,1.32,-74.008461,40.733482,-74.010628,40.71751
6831408,2013-01-12 18:22:04,2013-01-12 18:32:39,1,634,2.7,-74.00856,40.71899,-73.992043,40.755844
13264398,2013-01-12 12:49:00,2013-01-12 13:03:00,1,840,3.66,-73.947044,40.711395,-73.974289,40.744907
7153090,2013-01-12 03:44:50,2013-01-12 03:57:58,4,787,2.0,-74.007713,40.740215,-73.988045,40.74617
6683022,2013-01-12 22:39:46,2013-01-12 23:00:39,1,1252,1.7,-73.992836,40.74115,-73.980576,40.72718
13235218,2013-01-12 05:08:00,2013-01-12 05:11:00,1,180,1.11,-73.976532,40.747726,-73.964958,40.755676
13382165,2013-01-12 20:11:00,2013-01-12 20:27:00,1,960,3.67,-74.007652,40.725613,-73.987129,40.769466
6209894,2013-01-12 20:25:14,2013-01-12 20:50:58,1,1543,4.5,-74.012833,40.716793,-73.976021,40.759907
13247296,2013-01-12 10:44:00,2013-01-12 11:12:00,4,1680,17.67,-73.787987,40.641571,-73.984802,40.754562
6671976,2013-01-12 13:12:44,2013-01-12 13:33:45,1,1261,30.4,-73.933662,40.76326,-73.948761,40.744911
3671239,2013-01-12 08:49:37,2013-01-12 08:56:27,1,410,1.6,-73.976997,40.752026,-74.002182,40.755711
13384597,2013-01-12 21:30:00,2013-01-12 21:32:00,1,120,0.76,-73.975075,40.741447,-73.971901,40.749828
13184373,2013-01-12 00:44:00,2013-01-12 01:04:00,1,1200,4.22,-73.99897,40.760742,-73.984154,40.725323
13367002,2013-01-12 20:42:00,2013-01-12 20:46:00,1,240,1.14,-73.967041,40.763569,-73.963142,40.774841
13615121,2013-01-12 15:08:17,2013-01-12 15:18:34,1,617,1.2,-73.984604,40.724579,-73.994843,40.73455
3710307,2013-01-12 15:33:06,2013-01-12 15:38:43,2,337,1.4,-73.983185,40.763393,-73.992233,40.748901
13357551,2013-01-12 16:19:00,2013-01-12 16:24:00,1,300,0.24,-73.982292,40.769707,-73.979729,40.762077
13271613,2013-01-12 10:52:00,2013-01-12 10:58:00,2,360,1.63,-73.976273,40.775883,-73.962631,40.772308
13328339,2013-01-12 16:02:00,2013-01-12 16:10:00,1,480,1.26,-73.970383,40.767857,-73.983803,40.759956
13272220,2013-01-12 10:48:00,2013-01-12 11:02:00,1,840,1.6,-73.975853,40.757633,-73.990204,40.751492
13275804,2013-01-12 10:05:00,2013-01-12 10:08:00,6,180,1.02,-73.986786,40.725384,-73.98288,40.735813
11791870,2013-01-12 20:07:25,2013-01-12 20:15:04,2,459,1.7,-73.981583,40.768932,-73.963593,40.776852
13281210,2013-01-12 12:25:00,2013-01-12 12:36:00,6,660,2.14,-73.953735,40.771061,-73.974129,40.750652
3734127,2013-01-12 15:50:37,2013-01-12 16:05:34,1,897,2.5,-73.975121,40.746037,-74.003517,40.728985
3730706,2013-01-12 20:28:36,2013-01-12 20:35:30,1,413,0.9,-73.977715,40.752563,-73.967979,40.756271
13296543,2013-01-12 13:18:00,2013-01-12 13:26:00,2,480,1.05,-73.994743,40.726227,-74.005264,40.732307
13338585,2013-01-12 17:56:00,2013-01-12 18:08:00,1,720,3.0,-73.967979,40.787193,-73.982353,40.774902
6657746,2013-01-12 22:45:43,2013-01-12 23:07:49,3,1325,3.9,-73.981834,40.77977,-73.989922,40.735344
13455680,2013-01-12 23:32:00,2013-01-12 23:56:00,5,1440,8.14,-73.987068,40.714306,-73.99128,40.770496
7192437,2013-01-12 10:51:46,2013-01-12 11:03:34,1,708,2.3,-73.982826,40.775745,-73.953514,40.779675
6756410,2013-01-12 04:21:54,2013-01-12 04:41:13,1,1159,5.7,-73.999687,40.738705,-73.981056,40.66766
6607196,2013-01-12 07:50:46,2013-01-12 08:04:24,2,818,7.5,-73.947594,40.78207,-73.870377,40.773762
3644560,2013-01-12 04:36:55,2013-01-12 04:43:49,1,413,2.1,-73.99749,40.721115,-73.9804,40.748306
6157914,2013-01-12 02:51:30,2013-01-12 02:54:17,1,166,0.4,-73.986092,40.757294,-73.992828,40.758202
6825013,2013-01-12 21:41:45,2013-01-12 21:57:25,1,939,5.0,-74.015984,40.715145,-73.980934,40.76759
13235721,2013-01-12 08:30:00,2013-01-12 08:39:00,1,540,1.71,-73.949577,40.78532,-73.974091,40.794022
13259917,2013-01-12 11:54:00,2013-01-12 12:02:00,5,480,1.85,-73.956253,40.784489,-73.975533,40.781948
13550432,2013-01-12 07:18:48,2013-01-12 08:07:12,1,2904,17.8,-73.776695,40.645405,-73.963173,40.692753
6188107,2013-01-12 19:53:55,2013-01-12 19:57:40,1,224,0.8,-73.961746,40.713821,-73.951859,40.723434
13184545,2013-01-12 01:24:00,2013-01-12 01:29:00,1,300,0.83,-73.989113,40.73016,-73.999901,40.730335
11800482,2013-01-12 01:13:26,2013-01-12 01:34:39,1,1273,5.1,-73.990875,40.728123,-73.979233,40.778343
3698746,2013-01-12 09:14:11,2013-01-12 09:24:47,1,636,3.4,-73.995354,40.739353,-73.979668,40.781723
6735099,2013-01-12 11:42:56,2013-01-12 11:56:28,1,811,5.5,-73.996338,40.763943,-73.943832,40.811321
6607882,2013-01-12 19:19:04,2013-01-12 19:33:38,1,874,3.2,-73.958778,40.778633,-73.992165,40.750099
13205759,2013-01-12 02:47:00,2013-01-12 03:01:00,2,840,3.54,-73.987785,40.722733,-73.996803,40.757298
13305452,2013-01-12 15:23:00,2013-01-12 15:58:00,6,2100,17.27,-73.993134,40.756149,-73.789429,40.644871
13214770,2013-01-12 01:34:00,2013-01-12 01:39:00,1,300,1.11,-73.962418,40.772911,-73.950661,40.779186
13290404,2013-01-12 13:29:00,2013-01-12 13:53:00,1,1440,5.34,-73.986084,40.745815,-73.925926,40.759064
13408809,2013-01-12 21:25:00,2013-01-12 21:36:00,5,660,3.78,-73.957146,40.766762,-73.980141,40.738773
13423641,2013-01-12 23:05:00,2013-01-12 23:23:00,1,1080,4.52,-73.981224,40.690037,-73.994682,40.740307
3730442,2013-01-12 22:01:41,2013-01-12 22:10:44,1,543,2.2,-73.972099,40.757084,-74.002487,40.756096
13364874,2013-01-12 18:46:00,2013-01-12 18:53:00,6,420,1.59,-73.992889,40.752934,-73.976608,40.765926
13297178,2013-01-12 16:48:00,2013-01-12 17:03:00,1,900,2.06,-73.948204,40.78212,-73.967224,40.755913
13263197,2013-01-12 12:11:00,2013-01-12 12:24:00,1,780,3.49,-73.995728,40.738758,-73.961853,40.768227
3596537,2013-01-12 00:01:19,2013-01-12 00:04:40,2,201,1.2,-73.957726,40.773785,-73.948219,40.788925
6818683,2013-01-12 22:41:04,2013-01-12 22:47:43,1,398,0.8,-73.981255,40.763863,-73.990105,40.756504
13275801,2013-01-12 14:10:00,2013-01-12 14:15:00,2,300,0.59,-73.980698,40.742035,-73.98481,40.747746
6791169,2013-01-12 04:05:25,2013-01-12 04:19:04,1,819,3.6,-74.004341,40.707485,-73.991653,40.749714
13196199,2013-01-12 03:39:00,2013-01-12 03:56:00,1,1020,4.54,-73.989098,40.718941,-73.990288,40.766594
13252033,2013-01-12 09:43:00,2013-01-12 09:49:00,1,360,1.05,-73.979576,40.755531,-73.983803,40.748333
3601065,2013-01-12 02:59:26,2013-01-12 03:05:35,1,368,1.0,-73.975365,40.750549,-73.982658,40.739693
13204070,2013-01-12 00:54:00,2013-01-12 01:08:00,1,840,2.95,-73.983368,40.742252,-74.015419,40.715626
13585304,2013-01-12 08:13:24,2013-01-12 08:17:46,1,262,1.3,-74.00396,40.747982,-73.989975,40.762177
3726915,2013-01-12 22:39:31,2013-01-12 22:49:31,1,599,1.3,-73.984406,40.724926,-74.001816,40.733768
13241224,2013-01-12 04:28:00,2013-01-12 04:46:00,1,1080,4.04,-74.009842,40.714771,-73.969727,40.686443
13210512,2013-01-12 03:49:00,2013-01-12 04:04:00,1,900,6.79,-73.968079,40.756447,-73.990799,40.694847
3626263,2013-01-12 03:39:00,2013-01-12 03:52:57,2,836,5.4,-73.990738,40.761955,-73.953087,40.82021
13261599,2013-01-12 11:20:00,2013-01-12 11:34:00,2,840,6.5,-73.977394,40.753872,-74.011307,40.710445
6610594,2013-01-12 12:17:58,2013-01-12 12:23:06,1,307,1.7,-73.991333,40.744492,-73.972656,40.756535
13584409,2013-01-12 17:31:03,2013-01-12 17:38:07,1,423,2.1,-73.959503,40.809422,-73.970695,40.783634
13260913,2013-01-12 11:58:00,2013-01-12 12:04:00,1,360,2.02,-73.977783,40.734127,-73.986549,40.721855
6698025,2013-01-12 13:26:00,2013-01-12 13:28:56,3,176,0.5,-73.972862,40.764454,-73.97747,40.758785
6624336,2013-01-12 17:53:19,2013-01-12 18:05:23,1,724,2.1,-74.009575,40.704914,-73.986557,40.725918
13285877,2013-01-12 13:19:00,2013-01-12 13:33:00,2,840,3.78,-73.999588,40.743706,-73.954498,40.763741
13308843,2013-01-12 15:27:00,2013-01-12 15:32:00,1,300,0.82,-73.97184,40.764271,-73.980263,40.770336
13376261,2013-01-12 21:10:00,2013-01-12 21:26:00,1,960,5.62,-73.967308,40.803516,-74.007149,40.741726
13391984,2013-01-12 22:03:00,2013-01-12 22:05:00,5,120,0.15,-73.953575,40.775406,-73.955261,40.77367
13217336,2013-01-12 01:54:00,2013-01-12 02:09:00,3,900,5.14,-73.992325,40.715233,-73.960548,40.765587
13325054,2013-01-12 17:49:00,2013-01-12 18:06:00,3,1020,2.89,-73.979362,40.762119,-74.000175,40.728645
13239992,2013-01-12 03:40:00,2013-01-12 03:48:00,3,480,1.93,-74.004211,40.719791,-73.985161,40.732422
13350303,2013-01-12 19:08:00,2013-01-12 19:16:00,1,480,1.64,-73.966148,40.761559,-73.972832,40.748882
3727554,2013-01-12 14:14:23,2013-01-12 14:29:42,1,919,2.0,-74.008125,40.745678,-73.981056,40.741898
13211506,2013-01-12 06:38:00,2013-01-12 06:41:00,1,180,1.06,-73.976463,40.788559,-73.982178,40.776047
3686950,2013-01-12 13:14:21,2013-01-12 13:22:18,1,477,1.4,-73.974411,40.758118,-73.962166,40.775383
13396093,2013-01-12 21:34:00,2013-01-12 21:48:00,1,840,1.72,-73.976318,40.733593,-73.993202,40.722515
13392026,2013-01-12 19:21:00,2013-01-12 19:31:00,1,600,2.77,-73.977745,40.752312,-73.947784,40.776031
6643601,2013-01-12 15:09:57,2013-01-12 15:12:35,1,158,0.4,-73.979324,40.744019,-73.982338,40.748577
13308894,2013-01-12 13:56:00,2013-01-12 13:59:00,1,180,0.61,-73.955544,40.779533,-73.960831,40.77494
13392301,2013-01-12 19:28:00,2013-01-12 19:34:00,2,360,0.92,-73.977592,40.749527,-73.987076,40.749714
13318208,2013-01-12 13:25:00,2013-01-12 13:39:00,1,840,1.31,-73.969658,40.757771,-73.989487,40.75808
13284493,2013-01-12 11:42:00,2013-01-12 11:55:00,2,780,1.63,-73.981949,40.732327,-74.007118,40.741512
13272976,2013-01-12 10:03:00,2013-01-12 10:11:00,4,480,1.75,-73.995773,40.760254,-74.00441,40.742218
13353453,2013-01-12 18:43:00,2013-01-12 18:52:00,1,540,1.71,-73.98114,40.764492,-73.999146,40.754631
13343061,2013-01-12 16:59:00,2013-01-12 17:39:00,1,2400,18.49,-73.975075,40.735973,-73.795258,40.644604
13191203,2013-01-12 00:47:00,2013-01-12 00:59:00,1,720,2.76,-73.999481,40.748905,-73.977409,40.726074
11834536,2013-01-12 01:02:27,2013-01-12 01:08:42,2,374,1.3,-73.965828,40.758434,-73.984802,40.757172
3677757,2013-01-12 13:53:14,2013-01-12 14:03:39,4,625,2.3,-73.977043,40.766117,-73.976303,40.794647
6780477,2013-01-12 03:42:43,2013-01-12 03:59:10,1,986,6.4,-74.008148,40.741325,-73.949432,40.785271
13266237,2013-01-12 12:54:00,2013-01-12 13:02:00,4,480,1.9,-73.981964,40.779606,-73.970856,40.762333
7148970,2013-01-12 07:32:39,2013-01-12 07:32:55,1,16,0.0,-73.794502,40.656174,-73.794502,40.656174
3713487,2013-01-12 21:22:06,2013-01-12 21:23:25,1,78,0.4,-73.952065,40.768791,-73.949684,40.774567
3692725,2013-01-12 14:53:19,2013-01-12 14:57:44,1,265,1.3,-73.963631,40.774353,-73.950562,40.789078
13396985,2013-01-12 21:08:00,2013-01-12 21:18:00,1,600,2.18,-73.96032,40.813053,-73.943047,40.799335
13294722,2013-01-12 12:35:00,2013-01-12 12:38:00,1,180,0.95,-73.950905,40.78297,-73.959267,40.774574
3756209,2013-01-12 20:36:59,2013-01-12 20:46:57,1,597,1.5,-73.994614,40.73666,-74.00177,40.719452
3736200,2013-01-12 16:38:38,2013-01-12 16:44:35,1,357,1.1,-73.989983,40.767269,-73.971588,40.763313
13358739,2013-01-12 19:32:00,2013-01-12 19:48:00,2,960,2.97,-73.973877,40.763145,-74.000725,40.729042
6796930,2013-01-12 03:24:55,2013-01-12 03:49:22,1,1466,6.7,-74.006798,40.739414,-73.919075,40.758911
13414385,2013-01-12 22:12:00,2013-01-12 22:17:00,6,300,1.07,-73.95903,40.815044,-73.967896,40.801342
6826215,2013-01-12 23:22:50,2013-01-12 23:27:35,1,284,0.6,-74.005287,40.736656,-73.99752,40.74094
6873410,2013-01-12 18:22:30,2013-01-12 18:40:03,1,1053,3.5,-74.007774,40.740688,-73.971863,40.763096
3636739,2013-01-12 01:16:01,2013-01-12 01:17:41,2,100,0.9,-73.952705,40.780548,-73.948692,40.79076
13591766,2013-01-12 14:56:38,2013-01-12 15:17:20,1,1242,2.2,-73.98484,40.724285,-74.00219,40.745224
3798502,2013-01-12 17:08:15,2013-01-12 17:30:48,2,1353,5.8,-73.950409,40.826656,-73.992241,40.759098
13206901,2013-01-12 03:05:00,2013-01-12 03:09:00,1,240,0.69,-74.009109,40.710316,-74.013786,40.704933
3651206,2013-01-12 04:51:58,2013-01-12 04:57:19,1,321,1.7,-73.984856,40.747936,-73.999046,40.727909
13259567,2013-01-12 09:52:00,2013-01-12 09:53:00,1,60,0.37,-73.973244,40.74773,-73.974754,40.74501
3648744,2013-01-12 03:31:06,2013-01-12 03:40:37,1,570,2.3,-74.002228,40.681759,-73.970047,40.67271
3706026,2013-01-12 14:09:04,2013-01-12 14:13:57,1,292,1.0,-73.981384,40.747307,-73.990501,40.755905
3728185,2013-01-12 22:42:11,2013-01-12 22:54:14,1,722,3.2,-74.007301,40.711796,-74.009979,40.747768
3641383,2013-01-12 04:01:42,2013-01-12 04:11:01,1,559,2.1,-73.985802,40.72224,-73.996384,40.742931
3662626,2013-01-12 09:28:14,2013-01-12 10:12:27,1,2652,22.8,-73.978943,40.746544,-73.778801,40.593773
13323842,2013-01-12 14:48:00,2013-01-12 14:52:00,5,240,1.35,-73.964607,40.764149,-73.950974,40.777573
6673139,2013-01-12 13:45:28,2013-01-12 13:59:13,1,824,0.9,-73.991821,40.749004,-73.98764,40.759918
3669765,2013-01-12 01:58:12,2013-01-12 02:08:56,1,643,3.0,-74.000175,40.720509,-73.994591,40.755135
13267185,2013-01-12 09:55:00,2013-01-12 09:58:00,5,180,0.58,-73.98011,40.783844,-73.982025,40.776939
13396469,2013-01-12 21:37:00,2013-01-12 21:50:00,2,780,1.61,-73.993614,40.721176,-73.982307,40.741901
13379363,2013-01-12 20:47:00,2013-01-12 20:55:00,1,480,1.01,-73.994682,40.724922,-73.999825,40.734825
3667908,2013-01-12 16:29:09,2013-01-12 16:42:08,1,778,3.0,-73.9785,40.756809,-73.972916,40.792637
13360981,2013-01-12 20:05:00,2013-01-12 20:17:00,1,720,3.71,-73.953835,40.770775,-73.982536,40.741966
6696682,2013-01-12 17:56:26,2013-01-12 17:56:33,1,6,0.0,-73.948738,40.744904,-73.948738,40.744904
6098335,2013-01-12 21:35:09,2013-01-12 21:42:41,2,451,1.8,-73.975662,40.782131,-73.967621,40.802673
6681358,2013-01-12 23:13:44,2013-01-12 23:17:42,1,237,1.1,-73.947784,40.775242,-73.962791,40.773209
3729240,2013-01-12 18:47:11,2013-01-12 18:55:51,1,520,2.0,-73.961121,40.760662,-73.976738,40.743473
6682620,2013-01-12 21:05:26,2013-01-12 21:39:50,1,2064,7.9,-73.990982,40.744671,-73.968742,40.673401
3753223,2013-01-12 21:33:37,2013-01-12 21:43:38,1,601,2.7,-73.958107,40.72179,-73.988213,40.718674
13315803,2013-01-12 16:10:00,2013-01-12 16:19:00,3,540,2.03,-73.954277,40.784367,-73.972656,40.758896
13361972,2013-01-12 18:50:00,2013-01-12 18:57:00,1,420,1.6,-73.964844,40.760132,-73.97757,40.742405
13331604,2013-01-12 14:30:00,2013-01-12 14:42:00,1,720,4.59,-73.972717,40.795952,-73.997948,40.75071
13315619,2013-01-12 16:15:00,2013-01-12 16:19:00,5,240,0.56,-73.991615,40.729939,-73.985451,40.731667
13391223,2013-01-12 19:38:00,2013-01-12 19:58:00,6,1200,3.69,-73.998337,40.7239,-73.977798,40.766075
6783139,2013-01-12 00:27:20,2013-01-12 00:48:01,1,1240,6.6,-74.004578,40.718513,-73.969131,40.792755
3650463,2013-01-12 09:20:21,2013-01-12 09:32:52,1,751,3.1,-73.97879,40.724281,-73.987022,40.756119
3727995,2013-01-12 23:11:28,2013-01-12 23:22:47,2,678,2.6,-73.996552,40.742962,-74.011421,40.708561
13300188,2013-01-12 14:33:00,2013-01-12 14:44:00,1,660,1.82,-73.973282,40.760769,-73.989784,40.741089
13356584,2013-01-12 18:03:00,2013-01-12 18:17:00,1,840,2.06,-73.974335,40.757462,-74.002502,40.733238
13410633,2013-01-12 22:34:00,2013-01-12 22:52:00,1,1080,5.87,-73.964905,40.769947,-73.894386,40.731155
13325163,2013-01-12 17:46:00,2013-01-12 18:00:00,2,840,1.8,-74.010963,40.7262,-74.008003,40.725887
13409122,2013-01-12 23:13:00,2013-01-12 23:44:00,5,1860,4.06,-74.006241,40.739326,-73.963036,40.774982
13174439,2013-01-12 00:04:00,2013-01-12 00:14:00,1,600,1.83,-73.978737,40.740948,-74.003242,40.743664
6832531,2013-01-12 21:51:06,2013-01-12 21:54:48,4,222,0.7,-73.987282,40.7686,-73.978935,40.762657
13252407,2013-01-12 10:48:00,2013-01-12 10:57:00,4,540,1.57,-73.996063,40.743687,-73.99826,40.725098
13261816,2013-01-12 13:18:00,2013-01-12 13:28:00,1,600,3.55,-73.892349,40.746765,-73.870865,40.772015
13438449,2013-01-12 23:17:00,2013-01-12 23:31:00,2,840,2.28,-74.002228,40.729832,-74.001427,40.709717
