,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13267145,2013-01-12 13:32:00,2013-01-12 13:35:00,6,180,0.39,-73.985619,40.743511,-73.983612,40.747093
3648256,2013-01-12 03:34:47,2013-01-12 03:39:35,1,288,0.9,-73.983902,40.754887,-73.985306,40.764462
6838453,2013-01-12 23:28:37,2013-01-12 23:33:52,3,314,0.7,-73.986862,40.751205,-73.984383,40.745785
13397886,2013-01-12 21:25:00,2013-01-12 21:32:00,1,420,1.17,-74.003174,40.733086,-73.997475,40.722462
13431550,2013-01-12 23:26:00,2013-01-12 23:28:00,2,120,0.7,-73.95079,40.779148,-73.955124,40.770824
13300047,2013-01-12 14:47:00,2013-01-12 15:14:00,5,1620,4.13,-73.99897,40.734306,-73.97702,40.743488
3782526,2013-01-12 11:43:37,2013-01-12 11:52:41,1,544,2.0,-73.99778,40.736092,-73.994041,40.759197
13655080,2013-01-12 20:02:39,2013-01-12 20:09:47,2,428,1.1,-73.995155,40.744709,-74.00766,40.732899
3699636,2013-01-12 15:13:34,2013-01-12 15:19:29,2,355,1.7,-73.974205,40.78368,-73.970337,40.765537
13277979,2013-01-12 14:15:00,2013-01-12 14:26:00,6,660,2.01,-73.994194,40.745956,-73.987,40.726715
7202505,2013-01-12 05:13:47,2013-01-12 05:16:24,1,156,0.7,-73.997177,40.728951,-73.997131,40.736862
13206726,2013-01-12 00:57:00,2013-01-12 01:21:00,1,1440,5.41,-74.003265,40.724136,-73.950546,40.669811
13306970,2013-01-12 13:43:00,2013-01-12 13:47:00,2,240,0.85,-73.984215,40.755112,-73.976387,40.765591
11811534,2013-01-12 14:49:51,2013-01-12 14:55:54,1,363,0.7,-73.997696,40.736092,-74.005569,40.731613
6196020,2013-01-12 20:55:02,2013-01-12 21:04:48,3,585,2.4,-74.004242,40.741684,-73.979233,40.752312
13200769,2013-01-12 01:59:00,2013-01-12 02:13:00,1,840,4.17,-73.790001,40.664352,-73.790001,40.664352
13325834,2013-01-12 18:23:00,2013-01-12 18:24:00,6,60,0.04,-73.982208,40.770115,-73.982208,40.770115
3697447,2013-01-12 13:17:57,2013-01-12 13:30:17,1,740,1.8,-73.991623,40.759846,-73.979187,40.742756
3587063,2013-01-12 02:14:15,2013-01-12 02:21:53,1,458,1.3,-73.989761,40.720024,-74.000465,40.732437
13359805,2013-01-12 17:36:00,2013-01-12 17:39:00,3,180,1.38,-73.971436,40.762756,-73.960732,40.771366
13608571,2013-01-12 13:39:04,2013-01-12 13:49:05,4,601,2.6,-74.015617,40.710979,-74.007744,40.74704
3714211,2013-01-12 19:14:42,2013-01-12 19:30:17,1,934,3.2,-73.987343,40.766052,-73.984566,40.732761
13295185,2013-01-12 11:36:00,2013-01-12 11:42:00,5,360,1.94,-73.963661,40.762001,-73.957657,40.782452
3689003,2013-01-12 19:09:49,2013-01-12 19:16:47,1,418,1.6,-73.99778,40.756432,-73.993767,40.741325
13376280,2013-01-12 21:18:00,2013-01-12 21:34:00,1,960,4.72,-73.986107,40.747776,-73.956467,40.799931
3711532,2013-01-12 20:52:03,2013-01-12 21:00:31,1,507,1.7,-73.996895,40.743866,-73.997345,40.724113
13297319,2013-01-12 15:06:00,2013-01-12 15:14:00,2,480,1.21,-73.988266,40.759209,-73.982132,40.774296
13399323,2013-01-12 22:30:00,2013-01-12 22:32:00,3,120,0.73,-73.987457,40.724693,-73.986176,40.731995
13397708,2013-01-12 22:49:00,2013-01-12 23:02:00,2,780,3.33,-73.985916,40.731171,-73.959137,40.771664
13287708,2013-01-12 11:13:00,2013-01-12 11:39:00,1,1560,11.99,-73.862831,40.768749,-73.987671,40.759663
13337797,2013-01-12 19:31:00,2013-01-12 19:35:00,1,240,0.89,-73.988892,40.748871,-73.981232,40.757786
13253399,2013-01-12 12:35:00,2013-01-12 12:41:00,1,360,1.23,-73.978127,40.778873,-73.964233,40.777252
6841347,2013-01-12 21:49:43,2013-01-12 21:56:29,1,406,1.7,-73.976601,40.764217,-73.952057,40.769611
13236835,2013-01-12 09:17:00,2013-01-12 09:43:00,1,1560,10.9,-73.988342,40.761589,-73.895981,40.829113
13300735,2013-01-12 14:44:00,2013-01-12 14:50:00,1,360,1.16,-73.960999,40.772083,-73.949722,40.776943
13288344,2013-01-12 12:36:00,2013-01-12 12:51:00,1,900,4.8,-73.951462,40.769997,-73.99292,40.735836
7247844,2013-01-12 07:39:12,2013-01-12 07:42:27,1,194,1.2,-73.981895,40.758076,-73.966522,40.762135
13327333,2013-01-12 16:46:00,2013-01-12 16:52:00,1,360,1.72,-73.988808,40.731071,-73.980164,40.748657
3702433,2013-01-12 17:46:47,2013-01-12 17:51:36,1,288,1.0,-73.968132,40.80069,-73.9776,40.787815
13259799,2013-01-12 12:19:00,2013-01-12 12:44:00,5,1500,3.88,-73.998161,40.723637,-73.988663,40.701572
3767586,2013-01-12 22:35:56,2013-01-12 22:40:25,1,268,1.2,-73.987648,40.775806,-73.987465,40.762737
13315051,2013-01-12 17:39:00,2013-01-12 17:56:00,1,1020,3.89,-73.985245,40.71891,-73.954063,40.742779
3683029,2013-01-12 15:08:21,2013-01-12 15:22:37,2,856,2.3,-73.955376,40.772999,-73.976723,40.743469
3721058,2013-01-12 19:25:35,2013-01-12 20:06:13,1,2437,11.5,-73.863564,40.769787,-73.995918,40.73711
